adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,60000000,"Action, Drama, Mystery, Thriller",10996,tt0258463,en,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy – but who does he work for?",21.040126,/bXQIL36VQdzJ69lcjQR1WQzJqQR.jpg,2002-06-14,214034224,119,He was the perfect weapon until he became the target.,The Bourne Identity,7.3,3640,2002,"Matt Damon,Franka Potente,Chris Cooper","paris,barcelona spain,assassin,based on novel,secret identity,amnesia,sniper,passport,mission of murder,lovers,escape,shootout,foot chase,cell phone,car chase,multiple identities,surveillance camera,hamburg germany,fishing boat,langley virginia,safe deposit box,flashback,hand to hand combat",Doug Liman
False,150000000,"Adventure, Animation, Comedy, Family, Fantasy",11036,tt0298148,en,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",16.22986,/akWDA0BMVYK4OTM92T5i91DYnsT.jpg,2004-05-19,919838758,93,Once upon another time...,Shrek 2,6.7,3082,2004,"Mike Myers,Eddie Murphy,Cameron Diaz","prison,magic,liberation,honeymoon,parents-in-law,kingdom,enchantment,dancing scene,transformation,fairy-tale figure",Andrew Adamson
False,75000000,"Sci-Fi, Thriller, Drama",11064,tt0217869,en,Unbreakable,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead – and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",14.67855,/pvL37V88plePxFSszCbV3wRHiBm.jpg,2000-11-13,248118121,106,Some things are only revealed by accident.,Unbreakable,6.9,1994,2000,"Bruce Willis,Samuel L. Jackson,Robin Wright","father son relationship,train accident,comic book,marriage crisis,invulnerability,superhero,suspense,super powers",M. Night Shyamalan
False,19000000,"Horror, Thriller",11202,tt0081505,en,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",19.611589,/9fgh3Ns1iRzlQNYuJyK0ARQZU7w.jpg,1980-05-22,44017374,144,A masterpiece of modern horror.,The Shining,8.1,3890,1980,"Jack Nicholson,Shelley Duvall,Danny Lloyd","hotel,isolation,hotelier,colorado,maze,bartender,ax,delusion,loneliness,caretaker,vision,snow,writer,alcoholic,snowed in,off season",Stanley Kubrick
False,45000000,"Horror, Action",11219,tt0120611,en,Blade,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",15.043454,/r0RQ9ZOEZglLOeYDNJTehVTRoR6.jpg,1998-08-21,131183530,120,Part Man. Part Vampire. All Hero.,Blade,6.5,1950,1998,"Wesley Snipes,Stephen Dorff,Kris Kristofferson","suicide,hero,vampire,bite,fistfight,supernatural,vampire hunter,superhero,rivalry,tragic hero,good vs evil,one man army,extreme violence,martial arts master,scientist,violence,disarming someone,blade,machine gun,english subtitles in original,hypodermic needle,microscope,secret headquarters,bullet dodging,bullet time,kicked in the groin,x rayed skeleton,mouth guard,escapade,imaginary,deadly,master warrior,supernatural ability,fang vamp",Stephen Norrington
False,120000000,"Action, Sci-Fi",11282,tt0343818,en,"I, Robot","In 2035, where robots are common-place and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",14.43075,/2mkFzf168xJrV6Leqq0bjqOlJCK.jpg,2004-07-15,347234916,115,Laws are made to be broken.,"I, Robot",6.7,3889,2004,"Will Smith,Bridget Moynahan,Alan Tudyk","suicide,artificial intelligence,man vs machine,chicago,based on novel,hero,future,law,dystopia,police,murder,robot,3d,humanoid robot",Alex Proyas
False,115000000,"Adventure, Action, Sci-Fi",11411,tt0120915,en,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",15.649091,/n8V09dDc02KsSN6Q4hC2BX6hN8X.jpg,1999-05-19,924317558,136,Every generation has a legend. Every journey has a first step. Every saga has a beginning.,Star Wars: Episode I - The Phantom Menace,6.4,4526,1999,"Liam Neeson,Ewan McGregor,Natalie Portman","prophecy,senate,queen,taskmaster,galaxy,apprentice,taxes,space opera",George Lucas
False,85000000,"Thriller, Crime",11414,tt0240772,en,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",12.114932,/o0h76DVXvk5OKjmNez5YY0GODC2.jpg,2001-12-07,450717150,116,Are you in or out?,Ocean's Eleven,7.2,3857,2001,"George Clooney,Brad Pitt,Matt Damon","prison,pickpocket,strip club,con artist,atlantic city,cockney accent,las vegas,card dealer,explosives expert,black and white scene,male,salt lake city utah",Steven Soderbergh
False,120000000,"Adventure, Animation, Comedy, Family",11532,tt0120623,en,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",16.869209,/u9qGMRwcPwP0WETxulS5hKUsEum.jpg,1998-11-25,363258859,95,An epic presentation of miniature proportions.,A Bug's Life,6.8,2379,1998,"Kevin Spacey,Julia Louis-Dreyfus,Hayden Panettiere","winter,fight,ant,invention,collector,ant-hill,kids and family,grass,duringcreditsstinger",John Lasseter
False,120000000,"Adventure, Action, Sci-Fi",11544,tt0121765,en,Star Wars: Episode II - Attack of the Clones,"Ten years after the invasion of Naboo, the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku, thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator Padmé Amidala, the former Queen of Naboo, twenty-year-old Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission, Anakin discovers his love for Padmé as well as his own darker side. Soon, Anakin, Padmé, and Obi-Wan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.",14.072511,/2vcNFtrZXNwIcBgH5e2xXCmVR8t.jpg,2002-05-15,649398328,142,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,Star Wars: Episode II - Attack of the Clones,6.4,4074,2002,"Ewan McGregor,Natalie Portman,Hayden Christensen","senate,investigation,army,death star,jedi,cult figure,wedding,violence,kendo,laser gun,space opera,spaceport,teenage rebellion,good becoming evil,alien race,mechanical hand,yoda",George Lucas
False,94000000,"Adventure, Fantasy, Action",11708,tt0167260,en,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",29.324358,/uexxR7Kw1qYbZk0RYaF9Rx5ykbj.jpg,2003-12-01,1118888979,201,The eye of the enemy is moving.,The Lord of the Rings: The Return of the King,8.1,8226,2003,"Elijah Wood,Ian McKellen,Viggo Mortensen","elves,orcs,middle-earth (tolkien),based on novel,suspicion,bravery,war,honor,troll,brutality,violence,ghost,end of trilogy,quest,sword and sorcery",Peter Jackson
False,3000000,"Drama, Thriller, Mystery, Action",11804,tt0364569,ko,올드보이,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",10.616859,/rIZX6X0MIHYEebk6W4LABT9VP2c.jpg,2003-01-01,14980005,120,"15 years of imprisonment, five days of vengeance",Oldboy,8,2000,2003,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jung","sushi restaurant,rage and hate,notebook,daughter,hostility,sin,revenge,loneliness,urination,anger,catholic,incest,south hypnosis",Park Chan-wook
False,10500000,"Sci-Fi, Adventure, Family, Fantasy",11843,tt0083866,en,E.T. the Extra-Terrestrial,"After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.",19.358546,/8htLKK03TJjKZOXJgihZCu8v0P.jpg,1982-04-03,792965326,115,He is afraid. He is alone. He is three million light years from home.,E.T. the Extra-Terrestrial,7.3,3359,1982,"Henry Thomas,Drew Barrymore,Robert MacNaughton","farewell,homesickness,nasa,extraterrestrial technology,operation,space marine,loss of father,hiding place,riding a bicycle,flying saucer,prosecution,halloween,flowerpot,finger,single",Steven Spielberg
False,130000000,"Action, Mystery, Sci-Fi",11917,tt0409459,en,Watchmen,"In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger.",16.551503,/1QqwJBv5a6ddgzaT6cLytJioyrJ.jpg,2009-03-05,185258983,163,Justice is coming to all of us.  No matter what we do.,Watchmen,7,2892,2009,"Malin Åkerman,Billy Crudup,Matthew Goode","dc comics,secret identity,mass murder,retirement,based on comic,conspiracy,nuclear war,doomsday,soviet,masked vigilante,doomsday clock,red square,death of superhero,american president,1980s",Zack Snyder
False,115000000,"Adventure, Fantasy, Action, Thriller",11950,tt0146316,en,Lara Croft: Tomb Raider,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.",15.851722,/m6aodY7SrvlTRiUFkxClaNAIQT.jpg,2001-06-11,274703340,100,Born into Wealth. Groomed by the Elite. Trained for Combat.,Lara Croft: Tomb Raider,5.7,2235,2001,"Angelina Jolie,Jon Voight,Iain Glen","treasure,buddhist monk,planetary configuration,angkor wat,illuminati,william blake,treasure hunt,archaeologist,based on video game,archeology\xa0",Simon West
False,25000000,"Crime, Drama, Thriller",12184,tt0477348,en,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",15.565484,/6o0UWX2naW7HK45PDNYmoMIk5qs.jpg,2007-11-08,171600000,122,There are no clean getaways.,No Country for Old Men,7.7,3083,2007,"Tommy Lee Jones,Javier Bardem,Josh Brolin","texas,drug traffic,hitman,united states–mexico barrier,suspense",Joel Coen
False,60000000,"Comedy, Drama",12206,tt0362227,en,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",14.092373,/f4Dup6awDfDqAHKgWqNJ2HFw1qN.jpg,2004-06-17,219417255,128,Life is waiting.,The Terminal,7.1,1974,2004,"Tom Hanks,Catherine Zeta-Jones,Stanley Tucci","new york,airport,marriage proposal,translation,craftsman,stewardess,illegal immigration,language barrier,jfk international airport,immigration law,fast food restaurant,security camera,jazz musician,saxophonist,autograph,passport,eastern europe,friendship",Steven Spielberg
False,20000000,Drama,12223,tt0120586,en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",18.157166,/fXepRAYOx1qC3wju7XdDGx60775.jpg,1998-10-30,23875127,119,Some Legacies Must End.,American History X,8.2,3120,1998,"Edward Norton,Edward Furlong,Beverly D'Angelo","usa,neo-nazi,prison,skinhead,brother brother relationship,rape,fascism,brother,basketball,jail,school,swastika,los angeles,family,hate,neo nazism,xenophobia,interracial friendship,nazism,prison rape",Tony Kaye
